Artist;Url_spotify;Track;Album;Album_type;Uri;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;Duration_ms;Stream
Black Eyed Peas;https://open.spotify.com/artist/1yxSLGMDHlW21z4YXirZDS;Where Is The Love?;Elephunk;album;spotify:track:0xmjwnQ3FNE6HuWCt2nHdZ;178;111;0;131;809;94086;2725330;752091441
Michael Jackson;https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm;Beat It;Thriller;album;spotify:track:3BovdzfaX4jb5KFQwoPfAw;473;242;353;234;901;138728;2584000;826832314
Michael Jackson;https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm;They Don't Care About Us;HIStory - PAST, PRESENT AND FUTURE - BOOK I;album;spotify:track:3wuCCNCnBhJlwkIJTBZFiv;129;205;837;322;731;89946;2841600;256361972
P!nk;https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR;TRUSTFALL;TRUSTFALL;single;spotify:track:4FWbsd91QSvgr1dSWwW51e;945;162;216;147;25;122032;2372000;2790105
Eminem;https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR;Superman;The Eminem Show;album;spotify:track:4woTEX1wYOTGDqNXuavlRC;564;215;0;295;58;130027;3503200;466021760
Pharrell Williams;https://open.spotify.com/artist/2RdwBSPQiwcmiDo9kixcl8;Feels (feat. Pharrell Williams, Katy Perry & Big Sean);Funk Wav Bounces Vol.1;album;spotify:track:5bcTCxgc7xVfSaMV3RuVke;571;642;0;943;872;101018;2234130;981287133
Pharrell Williams;https://open.spotify.com/artist/2RdwBSPQiwcmiDo9kixcl8;Neon Guts (feat. Pharrell Williams);Luv Is Rage 2;album;spotify:track:1MJErNPIQUoEMu4YUUmecm;112;541;0;685;412;119934;2587890;219355874
Pharrell Williams;https://open.spotify.com/artist/2RdwBSPQiwcmiDo9kixcl8;Frontin' (feat. Jay-Z) - Club Mix;The Neptunes Present... Clones;album;spotify:track:0iFOG4Ki9aDmJUYUFHQlPG;13;453;0,000157;801;759;102009;2365070;114177468
Khalid;https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny;lovely (with Khalid);lovely (with Khalid);single;spotify:track:0u2P5u6lvoDfwTYjAADbn4;333;934;0;95;12;115284;2001860;2110573779
Shakira;https://open.spotify.com/artist/0EmeFodog0BfCgMzAIvKQp;Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground);Listen Up! The Official 2010 FIFA World Cup Album;compilation;spotify:track:6bNB5gxFX6Q87DbQWb8OWZ;147;62;0;663;753;126994;2026270;629918488
Machine Gun Kelly;https://open.spotify.com/artist/6TIYQ3jFPwQSRmorSezPxX;my ex's best friend (with blackbear);Tickets To My Downfall;album;spotify:track:7kDUspsoYfLkWnZR7qwHZl;434;473;0;141;298;124939;1394610;574531280
Machine Gun Kelly;https://open.spotify.com/artist/6TIYQ3jFPwQSRmorSezPxX;Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha);Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album];single;spotify:track:0OI7AFifLSoGzpb8bdBLLV;213;413;0;537;216;82034;2028050;382579404
Machine Gun Kelly;https://open.spotify.com/artist/6TIYQ3jFPwQSRmorSezPxX;F*CK YOU, GOODBYE (feat. Machine Gun Kelly);F*CK LOVE 3+: OVER YOU;album;spotify:track:0c34ovpXiMWWUbKX0IavIH;358;693;0;291;296;92057;1448600;212221697
Machine Gun Kelly;https://open.spotify.com/artist/6TIYQ3jFPwQSRmorSezPxX;ay! (feat. Lil Wayne);mainstream sellout;album;spotify:track:1T4tQ4SSagbhAKpvcWg035;345;5;0,00592;711;491;147002;1241880;62736773
Nicky Jam;https://open.spotify.com/artist/1SupJlEpv7RS2tPNRaHViT;X;Intimo;album;spotify:track:5YUyW9opqNsMSEzzecZih1;56;338;106;3;694;179968;1728540;865695837
Nicky Jam;https://open.spotify.com/artist/1SupJlEpv7RS2tPNRaHViT;Nicky Jam: Bzrp Music Sessions, Vol. 41;Nicky Jam: Bzrp Music Sessions, Vol. 41;single;spotify:track:03LfOYi0icz4souspZVVhq;153;913;0;145;818;89907;1580870;185931694
Nicky Jam;https://open.spotify.com/artist/1SupJlEpv7RS2tPNRaHViT;En La Cama (feat. Daddy Yankee);Exitos;album;spotify:track:2Eg6dOam7cAe5turf2bnCg;145;183;0;122;885;104072;1570230;136025763
The Beatles;https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2;Let It Be - Remastered 2009;Let It Be (Remastered);album;spotify:track:7iN1s7xHE4ifF5povM6A48;322;631;0;111;41;143462;2430270;526788025
The Beatles;https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2;Come Together - Remastered 2009;Abbey Road (Remastered);album;spotify:track:2EqlS6tkEnglzr7tkKAAYD;393;302;248;926;187;165007;2599470;574936342
The Beatles;https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2;Hey Jude - Remastered 2015;1 (Remastered);album;spotify:track:0aym2LBJBk9DAYuHHutrIl;261;112;0,00138;88;532;147207;4256530;486111943
The Beatles;https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2;I Want To Hold Your Hand - Remastered 2015;1 (Remastered);album;spotify:track:4pbG9SUmWIvsROVLF0zF9s;476;386;0;311;866;130726;1457470;334903879
Pitbull;https://open.spotify.com/artist/0TnOYISbd1XYRBk9myaseg;Give Me Everything (feat. Ne-Yo, Afrojack & Nayer);Planet Pit (Deluxe Version);album;spotify:track:4QNpBfC0zvjKqPJcyqBy9W;161;191;0;298;53;129024;2523070;777641580
Pitbull;https://open.spotify.com/artist/0TnOYISbd1XYRBk9myaseg;Fireball (feat. John Ryan);Globalization;album;spotify:track:4Y7XAxTANhu3lmnLAzhWJW;56;908;0,00853;607;836;122959;2362000;424022714
Sean Paul;https://open.spotify.com/artist/3Isy6kedDrgPYoTS1dazA9;Get Busy;Dutty Rock (20th Anniversary);album;spotify:track:6bK9BH9Ts8Gj5JFvnQkzak;352;614;0;158;725;100216;2116660;381155556
Sean Paul;https://open.spotify.com/artist/3Isy6kedDrgPYoTS1dazA9;UP;UP;single;spotify:track:2ykXJ9QVwx9Li8nsW0h6b2;452;1;0;108;85;98029;1489440;47517159
Elvis Presley;https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE;Burning Love;Elvis (Fool);album;spotify:track:7zMUCLm1TN9o9JlLISztxO;284;993;585;283;972;143549;1702930;217996516
2Pac;https://open.spotify.com/artist/1ZwdS5xdxEREPySFridCfh;Hit 'Em Up - Single Version;Greatest Hits;compilation;spotify:track:0Z2J91b2iTGLVTZC4fKgxf;236;394;0;778;586;9519;3126270;375955728
Snoop Dogg;https://open.spotify.com/artist/7hJcb9fa4alzcOq3EaNPoG;I Wanna Fuck You;Sexy Songs 2020;compilation;spotify:track:2yGk5A4oipC4jvDLIVlQIJ;512;459;0;351;278;99972;1788400;82111629
Snoop Dogg;https://open.spotify.com/artist/7hJcb9fa4alzcOq3EaNPoG;Riders On The Storm - Fredwreck Remix;Riders On The Storm (Fredwreck Remix);single;spotify:track:0RcYEWXtbu4ehdv1tiBOi0;152;416;0,00031;122;831;101984;3822400;
Lil Wayne;https://open.spotify.com/artist/55Aa2cqylxrFIXC767Z865;Forever;Relapse: Refill;album;spotify:track:5UsLjwBaTHBX4ektWIr4XX;342;249;0;182;54;10402;3577070;461843097
Sia;https://open.spotify.com/artist/5WUlDfRSoLAfcVSX1WnrxN;Snowman;Everyday Is Christmas (Deluxe Edition);album;spotify:track:7uoFMmxln0GPXQ0AcCBXRq;331;483;0;928;326;104957;1659070;644668215
Sia;https://open.spotify.com/artist/5WUlDfRSoLAfcVSX1WnrxN;Unstoppable;This Is Acting (Deluxe Version);album;spotify:track:1yvMUkIOTeUNtNWlWRgANS;779;112;373;101;26;173799;2177470;731776557
Sia;https://open.spotify.com/artist/5WUlDfRSoLAfcVSX1WnrxN;Del Mar;ENOC;album;spotify:track:5cpJFiNwYyWwFLH0V6B3N8;369;224;143;166;536;109976;2145070;300286185
Fleetwood Mac;https://open.spotify.com/artist/08GQAI4eElDnROBrJRGE0X;Dreams - 2004 Remaster;Rumours (Super Deluxe);album;spotify:track:0ofHAoxe9vBkTCp2UQIavz;276;644;428;128;789;120151;2578000;1145814659
ABBA;https://open.spotify.com/artist/0LcJLqbBmaGUft1e9Mm8HV;The Winner Takes It All;Super Trouper;album;spotify:track:3oEkrIfXfSh9zGnE7eBzSV;371;574;766;859;52;12615;2947200;295039369
ABBA;https://open.spotify.com/artist/0LcJLqbBmaGUft1e9Mm8HV;Chiquitita;Voulez-Vous;album;spotify:track:762B4bOcXF7I2Y8UlKTyTy;354;734;0,000372;312;372;84229;3263200;210743145
ABBA;https://open.spotify.com/artist/0LcJLqbBmaGUft1e9Mm8HV;Super Trouper;Super Trouper;album;spotify:track:0J2p4KYdr6Mg4ET6JPlbe1;288;457;0,000635;201;961;11834;2528530;208513838
Frank Sinatra;https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0;Silent Night - 1999 Remaster;A Jolly Christmas From Frank Sinatra;album;spotify:track:5yNgdD8E6WruhULb4n2Con;328;945;0,00062;117;14;87575;1462930;42053170
Tiësto;https://open.spotify.com/artist/2o5jDhtHVPhrJdv3cEQ99Z;The Business;The Business;single;spotify:track:6f3Slt0GbA2bPZlz0aIFXN;232;414;192;112;235;120031;1640000;980693352
Tiësto;https://open.spotify.com/artist/2o5jDhtHVPhrJdv3cEQ99Z;Baila Conmigo;Baila Conmigo;single;spotify:track:3KruoUtSkm84Az0bJunnxl;775;658;409;341;834;127964;1462500;32419330
Elton John;https://open.spotify.com/artist/3PhoLpVuITZKcymswpck5b;Goodbye Yellow Brick Road - Remastered 2014;Goodbye Yellow Brick Road (Remastered);album;spotify:track:4IRHwIZHzlHT1FQpRa5RdE;279;446;141;154;397;121227;1928270;242563343
JAY-Z;https://open.spotify.com/artist/3nFkdlSjzX9mRTtwJOzDYB;Empire State Of Mind;The Blueprint 3;album;spotify:track:2igwFfvr1OAGX9SKDCPBwO;392;295;0;46;811;173585;2769200;678424384
JAY-Z;https://open.spotify.com/artist/3nFkdlSjzX9mRTtwJOzDYB;Numb / Encore;Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course;single;spotify:track:5sNESr6pQfIhL3krM8CtZn;166;603;0;582;751;107045;2057330;778880225
JAY-Z;https://open.spotify.com/artist/3nFkdlSjzX9mRTtwJOzDYB;03' Bonnie & Clyde;The Blueprint 2: The Gift & The Curse;album;spotify:track:5ljCWsDlSyJ41kwqym2ORw;314;23;0;15;327;8964;2055600;115228530
21 Savage;https://open.spotify.com/artist/1URnnhqYAYcrqrcwql10ft;Pussy & Millions (feat. Travis Scott);Her Loss;album;spotify:track:2KLwPaRDOB87XOYAT2fgxh;116;623;0;353;445;12203;2420270;119787835
21 Savage;https://open.spotify.com/artist/1URnnhqYAYcrqrcwql10ft;Major Distribution;Her Loss;album;spotify:track:46s57QULU02Voy0Kup6UEb;323;127;0;707;225;131016;1705020;107919519
Kanye West;https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x;Heartless;808s & Heartbreak;album;spotify:track:4EWCNWgDS8707fNSZ1oaA5;136;515;0;248;654;87999;2110000;720756420
Kanye West;https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x;Ni**as In Paris;Watch The Throne (Deluxe);album;spotify:track:4Li2WHPkuyCdtmokzW2007;311;127;0;349;775;140022;2193330;1054470731
Kanye West;https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x;Stronger;Graduation;album;spotify:track:0j2T0R9dR9qdJYsB7ciXhf;153;564;0;408;49;103992;3118670;1123296395
Kanye West;https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x;Violent Crimes;ye;album;spotify:track:3s7MCdXyWmwjdcWh7GWXas;522;376;0;187;397;109813;2153200;335460654
Kanye West;https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x;Homecoming;Graduation;album;spotify:track:4iz9lGMjU1lXS51oPmUmTe;189;337;0;115;918;86917;2034930;379099876
Luis Miguel;https://open.spotify.com/artist/2nszmSgqreHSdJA3zWPyrW;La Media Vuelta;Segundo Romance;album;spotify:track:1lKI9y1DL6QnYTZguVmACX;344;291;0;994;708;97959;1610400;229810217
Luis Miguel;https://open.spotify.com/artist/2nszmSgqreHSdJA3zWPyrW;Por Debajo De La Mesa;Romances;album;spotify:track:1livAifXh1DMv25kTfFFHR;272;217;0;149;262;144276;1840800;235730264
Beyoncé;https://open.spotify.com/artist/6vWDO969PvNqNYHIOW5v0m;BREAK MY SOUL;RENAISSANCE;album;spotify:track:5pyoxDZ1PX0KxBxiRVxA4U;795;581;0,000271;27;864;114942;2782820;276384322
Beyoncé;https://open.spotify.com/artist/6vWDO969PvNqNYHIOW5v0m;Run the World (Girls);4;album;spotify:track:1uXbwHHfgsXcUKfSZw5ZJ0;143;496;0,00464;372;759;127091;2360930;480726300
Daddy Yankee;https://open.spotify.com/artist/4VMYDCV2IEDYJArk749S6m;Despacito;VIDA;album;spotify:track:6habFhsOp2NvshLv26DqMb;153;198;0;67;839;177928;2293600;1506598267
Daddy Yankee;https://open.spotify.com/artist/4VMYDCV2IEDYJArk749S6m;Con Calma;Con Calma;single;spotify:track:5w9c2J52mkdntKOmRLeM2m;593;11;0,000194;574;656;93989;1932270;1170562263
Don Toliver;https://open.spotify.com/artist/4Gso3d4CscCijv0lmajZWs;Used (feat. Don Toliver);SOS;album;spotify:track:4NqkE7kRUvMDEdcqD96EDO;533;363;238;333;837;150073;1469470;49105411
Don Toliver;https://open.spotify.com/artist/4Gso3d4CscCijv0lmajZWs;Cardigan;Heaven Or Hell;album;spotify:track:0Li1OuXXfi7950ilZUFGkF;401;248;0;138;663;142046;1587090;171091255
Camilo;https://open.spotify.com/artist/28gNT5KBp7IjEOQoevXf9N;KESI - Remix;KESI (Remix);single;spotify:track:0IqCoZ168iRc9LqfrYgpZy;477;127;0,000618;94;823;122959;1765750;192312139
Camilo;https://open.spotify.com/artist/28gNT5KBp7IjEOQoevXf9N;Desconocidos;Para Aventuras y Curiosidades;album;spotify:track:56f5qnyAlZdlz8wrUDA50h;179;118;0,000421;212;675;174107;2045640;665804353
Camilo;https://open.spotify.com/artist/28gNT5KBp7IjEOQoevXf9N;Color Esperanza 2020;Color Esperanza 2020;single;spotify:track:3eSJmGWqoBRx5wbFCtvPtz;161;161;0;126;785;106002;2175470;89466323
Britney Spears;https://open.spotify.com/artist/26dSoYclwsYLMAKD3tpOr4;Hold Me Closer;The Lockdown Sessions;album;spotify:track:3lFwSDBCNo3CcN09UppUnm;113;798;18;187;491;126027;2022460;190102352
Britney Spears;https://open.spotify.com/artist/26dSoYclwsYLMAKD3tpOr4;Womanizer;Circus (Deluxe Version);album;spotify:track:4fixebDZAVToLbUCuEloa2;622;73;0;889;235;1390;2244000;423188557
Britney Spears;https://open.spotify.com/artist/26dSoYclwsYLMAKD3tpOr4;If U Seek Amy;Circus (Deluxe Version);album;spotify:track:2hdy9Wt9qp7M7d0U3ossu2;339;192;0;523;544;129954;2165200;145511234
Farruko;https://open.spotify.com/artist/329e4yvIujISKGKz1BZZbO;Pepas;La 167;album;spotify:track:2B4GHvToeLTOBB4QLzW3Ni;343;776;0,00698;128;442;130001;2871200;1174282383
Farruko;https://open.spotify.com/artist/329e4yvIujISKGKz1BZZbO;Fantasias;Fantasias;single;spotify:track:6mAN61JH0dzyZpWslS11jy;701;143;0;569;788;94004;1997110;569523901
Farruko;https://open.spotify.com/artist/329e4yvIujISKGKz1BZZbO;On My Way;World Of Walker;album;spotify:track:3BomnHfqKZCdPJC9bkGBjE;103;291;0;319;235;169775;1939590;529555988
Farruko;https://open.spotify.com/artist/329e4yvIujISKGKz1BZZbO;Passion Whine;Farruko Presents Los Menores;album;spotify:track:2QAwkI8L0UVBpjHJ6PwBzn;648;327;0;586;782;162006;2133120;195678858
Wisin & Yandel;https://open.spotify.com/artist/1wZtkThiXbVNtj6hee6dz9;Sexy Movimiento;"Wisin Vs Yandel ""Los Extraterrestres""";album;spotify:track:1Kgyx7NLtzsa3gWV1efGHu;39;382;0,000328;147;734;104986;2096800;174187402
Disney;https://open.spotify.com/artist/3xvaSlT4xsyk6lY1ESOspO;I'll Make a Man Out of You;Mulan (Original Soundtrack);compilation;spotify:track:28UMEtwyUUy5u0UWOVHwiI;339;144;0,00296;74;496;113852;2016800;266083896
Disney;https://open.spotify.com/artist/3xvaSlT4xsyk6lY1ESOspO;If Only;Descendants (Original TV Movie Soundtrack);compilation;spotify:track:1mRBJdpIgc3jZH8C3cN2WV;324;271;0;112;29;152062;2298130;121359658
Disney;https://open.spotify.com/artist/3xvaSlT4xsyk6lY1ESOspO;Under the Sea;The Little Mermaid Special Edition;album;spotify:track:6oYkwjI1TKP9D0Y9II1GT7;161;708;0;105;819;98957;1951470;233844328
Disney;https://open.spotify.com/artist/3xvaSlT4xsyk6lY1ESOspO;A Whole New World - Remastered 2022;Walt Disney Records The Legacy Collection: Aladdin;album;spotify:track:0k7Shopj669EbywEjsqoqm;351;848;0,000231;102;142;129272;1603070;244111564
Disney;https://open.spotify.com/artist/3xvaSlT4xsyk6lY1ESOspO;Be Our Guest;Beauty And The Beast (Special Edition);compilation;spotify:track:2F8LPJgSVTJxukoParTyBD;162;814;0;885;583;73531;2249200;117809204
Chris Brown;https://open.spotify.com/artist/7bXgB6jMjp9ATFy66eO08Z;Go Crazy;Slime & B;album;spotify:track:1IIKrJVP1C9N7iPtG6eOsK;145;316;0;25;581;94148;1769600;581510489
Chris Brown;https://open.spotify.com/artist/7bXgB6jMjp9ATFy66eO08Z;With You;Exclusive (Expanded Edition);album;spotify:track:5Lgcn7u07bHuqbOtXkN62u;698;134;0;145;655;86009;2521200;327435679
Tory Lanez;https://open.spotify.com/artist/2jku7tDXc6XoB6MO2hFuqg;Say It;I Told You;album;spotify:track:2Gyc6e2cLxA5hoX1NOvYnU;583;862;0,000065;124;247;107331;2377870;379059402
Tory Lanez;https://open.spotify.com/artist/2jku7tDXc6XoB6MO2hFuqg;The Take (feat. Chris Brown);Chixtape 5;album;spotify:track:0Odu228D0yGcFySGuxU4rY;339;511;0;155;423;67003;2214920;256262137
Tory Lanez;https://open.spotify.com/artist/2jku7tDXc6XoB6MO2hFuqg;And This is Just The Intro;PLAYBOY;album;spotify:track:4sMmYKC0ot3GTbl2RzHw7T;399;387;0;176;381;137554;3268130;48972127
Mariah Carey;https://open.spotify.com/artist/4iHNK0tOyZPYnBU7nGAgpQ;All I Want for Christmas Is You;Merry Christmas;album;spotify:track:0bYg9bo50gSsH3LtXe2SQn;384;164;0;708;35;150273;2411070;1437977604
Mariah Carey;https://open.spotify.com/artist/4iHNK0tOyZPYnBU7nGAgpQ;We Belong Together;The Emancipation of Mimi;album;spotify:track:3LmvfNUQtglbTrydsdIqFU;601;339;0;9;762;139986;2014000;431793600
Mariah Carey;https://open.spotify.com/artist/4iHNK0tOyZPYnBU7nGAgpQ;Obsessed;Memoirs of an imperfect Angel;album;spotify:track:3IcIIZMMS7UArJJPtEHXG8;625;465;0;826;369;86443;2422000;231493779
A.R. Rahman;https://open.spotify.com/artist/1mYsTxnqsietFxj1OgoGbG;Jashn-E-Bahaaraa;Jodhaa Akbar (Original Motion Picture Soundtrack);album;spotify:track:1O5mTSQa0sCce9ghhDqIZl;308;767;0;789;488;137864;3151730;64456952
A.R. Rahman;https://open.spotify.com/artist/1mYsTxnqsietFxj1OgoGbG;"Ponni Nadhi (From ""Ponniyin Selvan Part -1"") - Tamil";"Ponni Nadhi (From ""Ponniyin Selvan Part -1"") [Original Motion Picture Soundtrack]";single;spotify:track:1uJ2czshFLqimctgvsxfv2;13;12;0;291;56;1520;2905260;33410129
Die drei ???;https://open.spotify.com/artist/3meJIgRw7YleJrmbpbJK6S;Teil 2 - Das Geheimnis der Geisterinsel;Das Geheimnis der Geisterinsel;album;spotify:track:29y51auVbI2hhmsq3adsht;482;292;0;558;62;114792;1800100;
Pritam;https://open.spotify.com/artist/1wRPtKGflJrBx9BmLsSwlU;Raabta;Agent Vinod;album;spotify:track:6FjbAnaPRPwiP3sciEYctO;298;699;0,00182;116;323;118037;2435780;74341580
Pritam;https://open.spotify.com/artist/1wRPtKGflJrBx9BmLsSwlU;Kalank (Title Track);Kalank (Original Motion Picture Soundtrack);album;spotify:track:6vo7Y1iWyZvpjvFbf6BiZ5;35;524;0,00373;921;435;117999;3111860;114548526
Shreya Ghoshal;https://open.spotify.com/artist/0oOet2f43PA68X5RxKobEy;Rasiya;Brahmastra (Original Motion Picture Soundtrack);album;spotify:track:6zfvsbeuFKoWIdoRb3JdhA;521;371;165;11;636;7899;2650630;28781713
Shreya Ghoshal;https://open.spotify.com/artist/0oOet2f43PA68X5RxKobEy;Munbe Vaa;Silunu Oru Kadhal;album;spotify:track:6vZj02bcQqLTYRAi4jRkw7;336;245;0,00284;207;802;141126;3569420;46214786
Shreya Ghoshal;https://open.spotify.com/artist/0oOet2f43PA68X5RxKobEy;Tujh Mein Rab Dikhta Hai - Ii;Rab Ne Bana Di Jodi (Original);album;spotify:track:4Q3oEhpsDommo2naYhCpAl;377;863;0,000162;195;158;147076;1017990;25942155
Shreya Ghoshal;https://open.spotify.com/artist/0oOet2f43PA68X5RxKobEy;Main Agar Kahoon;Soulful Sonu Nigam Specials;compilation;spotify:track:3WVHfTd7xz9VPYJQFpOp8j;276;234;0,000317;46;371;146868;3081580;49993575
Pink Floyd;https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9;Money;The Dark Side of the Moon;album;spotify:track:0vFOzaXqZHahrZp6enQwQb;144;24;199;269;785;126256;3828340;
Pink Floyd;https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9;Breathe (In the Air);The Dark Side of the Moon;album;spotify:track:2ctvdKmETyOzPb2GiJJT53;346;389;728;143;253;128153;1695350;
Pink Floyd;https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9;Time;The Dark Side of the Moon;album;spotify:track:3TO7bbrUKrOSPGRTB5MeCz;841;521;43;178;355;120285;4139470;
Pink Floyd;https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9;Us and Them;The Dark Side of the Moon;album;spotify:track:1TKTiKp3zbNgrBH2IwSwIx;303;862;559;634;135;72518;4692240;
System Of A Down;https://open.spotify.com/artist/5eAWCfyUhZtHHtBdNk56l1;Sugar;System Of A Down;album;spotify:track:31RTFPrB7wmYBhlkM2ILXG;261;167;215;258;586;131073;1538000;181343293
System Of A Down;https://open.spotify.com/artist/5eAWCfyUhZtHHtBdNk56l1;Spiders;System Of A Down;album;spotify:track:4vAHXnJ5YWLq5hbIVzZS1h;381;324;168;326;506;137855;2154400;90938235
Green Day;https://open.spotify.com/artist/7oPftvlwr6VrsViSDV7fJY;21 Guns;21st Century Breakdown;album;spotify:track:64yrDBpcdwEdNY9loyEGbX;355;518;0;626;416;159779;3210930;470768474
Ludovico Einaudi;https://open.spotify.com/artist/2uFUBdaVGtyMqckSeCl0Qj;Primavera;Divenire (Deluxe Edition);album;spotify:track:4BMHp3DkI8VLsuB9Kr0pzu;332;965;856;17;136;141628;4424000;85582447
Ludovico Einaudi;https://open.spotify.com/artist/2uFUBdaVGtyMqckSeCl0Qj;Rolling Like A Ball;Underwater;album;spotify:track:264yEsvuPUzGcBO0nSCSkl;422;987;919;1;391;175159;2572170;13213932
Muse;https://open.spotify.com/artist/12Chz98pHFMPJEknJQMWvI;Hysteria;Absolution;album;spotify:track:7xyYsOvq5Ec3P4fr6mM9fD;575;456;26;11;455;93162;2274400;201041577
